Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,260754,18343,110001
Piemonte,IT.PM,97779,4629,38953
Campania,IT.CM,86919,826,16441
Veneto,IT.VN,79269,2574,25725
Emilia Romagna,IT.ER,71408,4816,28740
Lazio,IT.LZ,65814,1413,13023
Toscana,IT.TC,62946,1561,17938
Liguria,IT.LG,36430,1916,22106
Sicilia,IT.TT,31271,676,9128
Puglia,IT.SD,25701,837,7677
Trentino-Alto Adige,IT.BC,24012,806,12466
Marche,IT.MH,18789,1050,7498
Umbria,IT.UM,14939,188,4951
Friuli V. G.,IT.FV,14728,451,6636
Abruzzo,IT.AB,14519,596,4592
Sardegna,IT.SC,12261,255,3579
Calabria,IT.LB,7465,140,2305
Valle d'Aosta,IT.VD,4135,205,1758
Basilicata,IT.PU,3523,64,805
Molise,IT.ML,2442,48,752
