Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,567483,27883,490907
Veneto,IT.VN,322846,9621,289847
Campania,IT.CM,246592,4053,172860
Emilia Romagna,IT.ER,239091,10213,193610
Piemonte,IT.PM,235574,9204,214203
Lazio,IT.LZ,221830,5593,179630
Sicilia,IT.TT,147185,3915,109615
Toscana,IT.TC,145020,4486,128138
Puglia,IT.SD,137078,3672,95372
Trentino-Alto Adige,IT.BC,80661,2143,67919
Liguria,IT.LG,74539,3543,66140
Friuli V. G.,IT.FV,72781,2722,60647
Marche,IT.MH,61684,2135,51394
Abruzzo,IT.AB,49229,1588,35434
Umbria,IT.UM,41739,933,32375
Sardegna,IT.SC,40438,1088,25692
Calabria,IT.LB,35855,657,28667
Basilicata,IT.PU,14445,359,10633
Molise,IT.ML,9651,319,7778
Valle d'Aosta,IT.VD,7936,413,7392
