Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,92681,16891,77088
Emilia Romagna,IT.ER,29855,4467,24942
Piemonte,IT.PM,24122,4152,27431
Veneto,IT.VN,20140,2135,19137
Toscana,IT.TC,10939,1147,9358
Liguria,IT.LG,8814,1579,8980
Campania,IT.CM,7416,449,4537
Marche,IT.MH,7403,988,6005
Lazio,IT.LZ,6943,881,7363
Trentino-Alto Adige,IT.BC,6560,697,7136
Friuli V. G.,IT.FV,3797,349,3140
Abruzzo,IT.AB,3427,472,2943
Sicilia,IT.TT,3416,289,3110
Puglia,IT.SD,2116,567,4158
Sardegna,IT.SC,1644,138,1291
Umbria,IT.UM,1545,81,1514
Calabria,IT.LB,1159,98,1207
Valle d'Aosta,IT.VD,1123,146,1074
Molise,IT.ML,517,23,437
Basilicata,IT.PU,412,28,421
