Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,739967,30862,613071
Veneto,IT.VN,384471,10653,335200
Campania,IT.CM,339547,5418,241380
Emilia Romagna,IT.ER,337620,11984,253277
Piemonte,IT.PM,311864,10336,266781
Lazio,IT.LZ,287285,6677,229560
Toscana,IT.TC,197005,5380,163197
Puglia,IT.SD,195381,4848,142501
Sicilia,IT.TT,175405,4647,150888
Trentino-Alto Adige,IT.BC,110442,2416,104481
Friuli V. G.,IT.FV,98210,3322,80072
Liguria,IT.LG,90034,3889,78867
Marche,IT.MH,88633,2640,76904
Abruzzo,IT.AB,65508,2145,53222
Umbria,IT.UM,51082,1259,45011
Calabria,IT.LB,47480,823,36021
Sardegna,IT.SC,45854,1238,29962
Basilicata,IT.PU,19639,445,14332
Molise,IT.ML,12306,440,11034
Valle d'Aosta,IT.VD,9350,425,7996
