Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,884125,34049,840138
Veneto,IT.VN,469574,11776,447219
Campania,IT.CM,456695,7944,441940
Emilia Romagna,IT.ER,424089,13477,396314
Lazio,IT.LZ,384836,8658,366724
Piemonte,IT.PM,379208,11762,363858
Sicilia,IT.TT,298810,6832,277677
Toscana,IT.TC,282467,7175,268595
Puglia,IT.SD,268812,6794,259439
Trentino-Alto Adige,IT.BC,125374,2566,121663
Marche,IT.MH,113951,3078,108223
Friuli V. G.,IT.FV,113845,3823,109030
Liguria,IT.LG,112785,4410,107341
Calabria,IT.LB,83918,1408,78995
Abruzzo,IT.AB,81281,2545,77003
Sardegna,IT.SC,75334,1642,71616
Umbria,IT.UM,63836,1449,61551
Basilicata,IT.PU,30175,614,28309
Molise,IT.ML,14503,497,13910
Valle d'Aosta,IT.VD,12140,474,11588
