Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89240,16765,70936
Emilia Romagna,IT.ER,28112,4271,23548
Piemonte,IT.PM,26053,4118,26510
Veneto,IT.VN,19289,2043,16960
Toscana,IT.TC,10114,1127,8898
Liguria,IT.LG,8455,1561,8285
Marche,IT.MH,6805,987,5661
Lazio,IT.LZ,6096,847,6631
Trentino-Alto Adige,IT.BC,6058,697,6740
Campania,IT.CM,4724,432,4096
Friuli V. G.,IT.FV,3332,345,2901
Abruzzo,IT.AB,3113,467,2740
Sicilia,IT.TT,2753,283,2695
Puglia,IT.SD,2051,547,3926
Umbria,IT.UM,1435,80,1362
Sardegna,IT.SC,1361,134,1230
Calabria,IT.LB,1159,97,1062
Valle d'Aosta,IT.VD,1079,146,1048
Molise,IT.ML,444,23,414
Basilicata,IT.PU,402,27,373
