Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89382,16797,71775
Emilia Romagna,IT.ER,28196,4279,23662
Piemonte,IT.PM,25744,4123,26609
Veneto,IT.VN,19335,2053,16994
Toscana,IT.TC,10157,1131,8927
Liguria,IT.LG,8476,1565,8362
Marche,IT.MH,6813,987,5682
Lazio,IT.LZ,6128,853,6722
Trentino-Alto Adige,IT.BC,6073,697,6758
Campania,IT.CM,4775,434,4108
Friuli V. G.,IT.FV,3346,345,2914
Abruzzo,IT.AB,3119,470,2758
Sicilia,IT.TT,2753,283,2706
Puglia,IT.SD,2049,548,3948
Umbria,IT.UM,1439,80,1365
Sardegna,IT.SC,1363,134,1233
Calabria,IT.LB,1159,97,1071
Valle d'Aosta,IT.VD,1079,146,1049
Molise,IT.ML,444,23,415
Basilicata,IT.PU,402,28,373
