Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,429109,23024,289706
Piemonte,IT.PM,177788,6623,105127
Campania,IT.CM,165293,1990,62060
Veneto,IT.VN,165249,4210,84235
Emilia Romagna,IT.ER,133761,6162,59432
Lazio,IT.LZ,130255,2622,33422
Toscana,IT.TC,108397,2867,76331
Sicilia,IT.TT,71489,1759,29984
Puglia,IT.SD,64341,1712,16795
Liguria,IT.LG,53779,2521,40842
Trentino-Alto Adige,IT.BC,42464,1269,27857
Friuli V. G.,IT.FV,35467,1035,19401
Marche,IT.MH,32393,1327,11008
Abruzzo,IT.AB,30274,980,12206
Umbria,IT.UM,25144,460,18619
Sardegna,IT.SC,24186,531,8695
Calabria,IT.LB,18537,343,7533
Basilicata,IT.PU,8940,175,2397
Valle d'Aosta,IT.VD,6726,333,5406
Molise,IT.ML,5286,135,2438
