Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,767910,31815,663408
Veneto,IT.VN,395794,10952,353155
Campania,IT.CM,358426,5817,261443
Emilia Romagna,IT.ER,352131,12411,273287
Piemonte,IT.PM,327212,10690,288861
Lazio,IT.LZ,302775,7070,243637
Puglia,IT.SD,211345,5228,154541
Toscana,IT.TC,209923,5692,176600
Sicilia,IT.TT,187597,5058,158830
Trentino-Alto Adige,IT.BC,112472,2461,108032
Friuli V. G.,IT.FV,101491,3517,86987
Liguria,IT.LG,94238,4010,82495
Marche,IT.MH,92593,2781,81757
Abruzzo,IT.AB,68091,2248,55433
Umbria,IT.UM,52484,1298,47284
Calabria,IT.LB,51907,906,38431
Sardegna,IT.SC,49416,1277,30901
Basilicata,IT.PU,21059,489,15410
Molise,IT.ML,12643,456,11551
Valle d'Aosta,IT.VD,10087,436,8522
