Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,880261,33992,834822
Veneto,IT.VN,465869,11742,442179
Campania,IT.CM,453604,7882,438181
Emilia Romagna,IT.ER,421071,13440,394138
Lazio,IT.LZ,381867,8608,362703
Piemonte,IT.PM,377225,11749,361720
Sicilia,IT.TT,294151,6723,266989
Toscana,IT.TC,279771,7113,264578
Puglia,IT.SD,267371,6765,257481
Trentino-Alto Adige,IT.BC,124573,2559,120518
Marche,IT.MH,113214,3066,107462
Friuli V. G.,IT.FV,113063,3815,107997
Liguria,IT.LG,112045,4401,106324
Calabria,IT.LB,82511,1379,76665
Abruzzo,IT.AB,80752,2537,76257
Sardegna,IT.SC,74817,1627,69869
Umbria,IT.UM,63361,1442,60784
Basilicata,IT.PU,29813,611,27936
Molise,IT.ML,14462,496,13799
Valle d'Aosta,IT.VD,12089,474,11554
