Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,831087,33471,761995
Veneto,IT.VN,421924,11528,399246
Campania,IT.CM,415965,7074,336853
Emilia Romagna,IT.ER,382073,13146,349845
Piemonte,IT.PM,358459,11579,338952
Lazio,IT.LZ,339612,8090,303893
Puglia,IT.SD,248758,6389,209640
Toscana,IT.TC,239474,6625,221550
Sicilia,IT.TT,222892,5739,204225
Trentino-Alto Adige,IT.BC,117766,2527,113801
Friuli V. G.,IT.FV,106768,3778,97748
Liguria,IT.LG,102297,4305,96065
Marche,IT.MH,101944,3004,94432
Abruzzo,IT.AB,73689,2468,65254
Calabria,IT.LB,65881,1138,53536
Sardegna,IT.SC,56429,1446,41559
Umbria,IT.UM,56101,1389,52745
Basilicata,IT.PU,26015,570,20934
Molise,IT.ML,13550,488,12860
Valle d'Aosta,IT.VD,11499,471,10733
