Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,88758,16079,50870
Piemonte,IT.PM,30583,3858,21435
Emilia Romagna,IT.ER,27759,4107,20373
Veneto,IT.VN,19146,1916,15618
Toscana,IT.TC,10100,1037,7897
Liguria,IT.LG,9651,1459,7411
Lazio,IT.LZ,7715,728,3932
Trentino-Alto Adige,IT.BC,7025,753,5769
Marche,IT.MH,6727,987,4393
Campania,IT.CM,4797,411,3405
Puglia,IT.SD,4490,500,2768
Sicilia,IT.TT,3442,273,2170
Friuli V. G.,IT.FV,3271,333,2633
Abruzzo,IT.AB,3237,404,2063
Umbria,IT.UM,1431,76,1324
Sardegna,IT.SC,1356,130,1040
Valle d'Aosta,IT.VD,1183,143,1023
Calabria,IT.LB,1158,97,910
Molise,IT.ML,436,22,258
Basilicata,IT.PU,399,27,341
