Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,836097,33630,780714
Veneto,IT.VN,423608,11572,404284
Campania,IT.CM,420032,7221,347234
Emilia Romagna,IT.ER,384137,13190,357105
Piemonte,IT.PM,360673,11647,344463
Lazio,IT.LZ,342429,8189,318646
Puglia,IT.SD,250842,6518,221900
Toscana,IT.TC,241743,6729,227895
Sicilia,IT.TT,226424,5855,211871
Trentino-Alto Adige,IT.BC,118433,2534,114864
Friuli V. G.,IT.FV,107060,3788,98505
Marche,IT.MH,102841,3018,96357
Liguria,IT.LG,102825,4325,97507
Abruzzo,IT.AB,74142,2484,66327
Calabria,IT.LB,67164,1173,56784
Sardegna,IT.SC,56735,1465,42646
Umbria,IT.UM,56433,1402,53634
Basilicata,IT.PU,26377,580,22209
Molise,IT.ML,13596,491,12989
Valle d'Aosta,IT.VD,11609,472,10933
