Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89205,16143,52807
Piemonte,IT.PM,30715,3884,22003
Emilia Romagna,IT.ER,27828,4136,20780
Veneto,IT.VN,19162,1921,15838
Toscana,IT.TC,10117,1053,8053
Liguria,IT.LG,9734,1468,7720
Lazio,IT.LZ,7743,741,4155
Trentino-Alto Adige,IT.BC,7030,754,5873
Marche,IT.MH,6734,987,4421
Campania,IT.CM,4809,415,3504
Puglia,IT.SD,4498,508,2939
Sicilia,IT.TT,3447,275,2206
Friuli V. G.,IT.FV,3276,336,2696
Abruzzo,IT.AB,3249,413,2093
Umbria,IT.UM,1431,76,1324
Sardegna,IT.SC,1357,131,1071
Valle d'Aosta,IT.VD,1187,143,1031
Calabria,IT.LB,1158,97,949
Molise,IT.ML,436,22,281
Basilicata,IT.PU,399,27,348
