Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,726477,30462,593324
Veneto,IT.VN,378663,10528,328486
Campania,IT.CM,332531,5207,230662
Emilia Romagna,IT.ER,331173,11737,246682
Piemonte,IT.PM,303617,10190,257852
Lazio,IT.LZ,280651,6529,222686
Toscana,IT.TC,191635,5266,158808
Puglia,IT.SD,188737,4693,137164
Sicilia,IT.TT,171651,4583,150068
Trentino-Alto Adige,IT.BC,109391,2390,102946
Friuli V. G.,IT.FV,96098,3264,77208
Liguria,IT.LG,88115,3847,77517
Marche,IT.MH,86998,2591,74403
Abruzzo,IT.AB,64550,2083,51801
Umbria,IT.UM,50511,1247,44201
Calabria,IT.LB,46110,800,35008
Sardegna,IT.SC,44690,1226,29559
Basilicata,IT.PU,19148,436,13904
Molise,IT.ML,12236,434,10775
Valle d'Aosta,IT.VD,9075,420,7835
