Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,556288,27652,481626
Veneto,IT.VN,319515,9426,284471
Campania,IT.CM,237925,3966,167666
Emilia Romagna,IT.ER,231415,10022,180721
Piemonte,IT.PM,231239,9089,209960
Lazio,IT.LZ,216347,5406,167797
Sicilia,IT.TT,144231,3783,103793
Toscana,IT.TC,141159,4383,125415
Puglia,IT.SD,132459,3521,84760
Trentino-Alto Adige,IT.BC,76622,2100,63889
Liguria,IT.LG,72909,3491,64621
Friuli V. G.,IT.FV,71285,2659,58389
Marche,IT.MH,59533,2078,49747
Abruzzo,IT.AB,46686,1538,34274
Sardegna,IT.SC,39950,1046,24713
Umbria,IT.UM,39827,872,31402
Calabria,IT.LB,34933,638,27331
Basilicata,IT.PU,14003,346,10365
Molise,IT.ML,9191,302,7388
Valle d'Aosta,IT.VD,7886,411,7327
