Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,858785,33843,811541
Veneto,IT.VN,442718,11650,417423
Campania,IT.CM,435345,7621,419327
Emilia Romagna,IT.ER,400155,13290,375532
Piemonte,IT.PM,367615,11701,352781
Lazio,IT.LZ,364145,8426,340049
Puglia,IT.SD,258216,6675,247889
Toscana,IT.TC,258099,6937,240122
Sicilia,IT.TT,250409,6100,229112
Trentino-Alto Adige,IT.BC,120703,2547,117399
Friuli V. G.,IT.FV,108790,3791,104135
Marche,IT.MH,107067,3041,101175
Liguria,IT.LG,106568,4368,100612
Abruzzo,IT.AB,76984,2515,72665
Calabria,IT.LB,72467,1269,68211
Sardegna,IT.SC,65077,1517,56904
Umbria,IT.UM,59427,1425,55873
Basilicata,IT.PU,27808,592,26276
Molise,IT.ML,14003,492,13357
Valle d'Aosta,IT.VD,11860,473,11262
