Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,882424,34022,837549
Veneto,IT.VN,467943,11758,444882
Campania,IT.CM,455360,7901,439913
Emilia Romagna,IT.ER,422652,13459,395251
Lazio,IT.LZ,383469,8638,364589
Piemonte,IT.PM,378318,11756,362768
Sicilia,IT.TT,296522,6785,272734
Toscana,IT.TC,281287,7142,266705
Puglia,IT.SD,268187,6777,258468
Trentino-Alto Adige,IT.BC,124983,2562,121149
Marche,IT.MH,113617,3072,107883
Friuli V. G.,IT.FV,113493,3817,108581
Liguria,IT.LG,112442,4407,106912
Calabria,IT.LB,83271,1396,77817
Abruzzo,IT.AB,81059,2542,76584
Sardegna,IT.SC,75069,1633,70809
Umbria,IT.UM,63655,1448,61216
Basilicata,IT.PU,29959,612,28147
Molise,IT.ML,14494,496,13844
Valle d'Aosta,IT.VD,12110,474,11572
