Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,444607,23877,342409
Veneto,IT.VN,193470,4827,96115
Piemonte,IT.PM,186066,7136,125594
Campania,IT.CM,175053,2340,80043
Emilia Romagna,IT.ER,146325,6645,74694
Lazio,IT.LZ,140991,2976,52166
Toscana,IT.TC,112789,3193,92117
Sicilia,IT.TT,79104,1999,41264
Puglia,IT.SD,73628,1958,19638
Liguria,IT.LG,55841,2674,44887
Trentino-Alto Adige,IT.BC,45321,1430,30725
Friuli V. G.,IT.FV,40491,1247,25156
Marche,IT.MH,34972,1414,20756
Abruzzo,IT.AB,32275,1057,16336
Sardegna,IT.SC,26506,588,10557
Umbria,IT.UM,26239,531,20973
Calabria,IT.LB,19962,396,10244
Basilicata,IT.PU,9491,207,3137
Valle d'Aosta,IT.VD,6885,353,5944
Molise,IT.ML,5721,163,2862
