Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,216433,17752,100115
Piemonte,IT.PM,77832,4444,34675
Campania,IT.CM,65432,724,13989
Veneto,IT.VN,63095,2458,25471
Emilia Romagna,IT.ER,61158,4687,28123
Lazio,IT.LZ,52841,1275,11837
Toscana,IT.TC,50987,1403,15667
Liguria,IT.LG,30995,1810,19356
Sicilia,IT.TT,24925,550,7569
Puglia,IT.SD,21091,753,6813
Trentino-Alto Adige,IT.BC,19495,767,9914
Marche,IT.MH,15608,1031,7160
Abruzzo,IT.AB,12120,564,3909
Friuli V. G.,IT.FV,11828,411,5659
Umbria,IT.UM,11560,148,3845
Sardegna,IT.SC,10456,239,3309
Calabria,IT.LB,5830,121,2069
Valle d'Aosta,IT.VD,3591,180,1361
Basilicata,IT.PU,2562,54,729
Molise,IT.ML,1990,41,705
