Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,84844,15519,41895
Piemonte,IT.PM,29547,3612,15696
Emilia Romagna,IT.ER,27232,3973,17603
Veneto,IT.VN,18941,1794,13106
Toscana,IT.TC,9948,984,6162
Liguria,IT.LG,9159,1355,5348
Lazio,IT.LZ,7446,622,2914
Trentino-Alto Adige,IT.BC,6919,743,5561
Marche,IT.MH,6667,984,3118
Campania,IT.CM,4684,396,2592
Puglia,IT.SD,4379,470,1892
Sicilia,IT.TT,3388,267,1566
Friuli V. G.,IT.FV,3191,319,2218
Abruzzo,IT.AB,3186,385,1379
Umbria,IT.UM,1424,73,1273
Sardegna,IT.SC,1353,125,823
Valle d'Aosta,IT.VD,1173,143,962
Calabria,IT.LB,1151,95,634
Molise,IT.ML,411,22,173
Basilicata,IT.PU,392,27,261
