Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,92304,16877,76708
Emilia Romagna,IT.ER,29640,4464,24790
Piemonte,IT.PM,24260,4150,27365
Veneto,IT.VN,20083,2130,18758
Toscana,IT.TC,10824,1143,9260
Liguria,IT.LG,8761,1573,8901
Marche,IT.MH,7343,988,5986
Campania,IT.CM,6837,448,4476
Lazio,IT.LZ,6828,880,7242
Trentino-Alto Adige,IT.BC,6501,697,7104
Friuli V. G.,IT.FV,3728,349,3109
Abruzzo,IT.AB,3396,472,2910
Sicilia,IT.TT,3314,289,3047
Puglia,IT.SD,2062,562,4112
Sardegna,IT.SC,1613,136,1280
Umbria,IT.UM,1535,81,1472
Calabria,IT.LB,1159,98,1173
Valle d'Aosta,IT.VD,1119,146,1069
Molise,IT.ML,503,23,436
Basilicata,IT.PU,410,28,412
