Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,88968,16112,51860
Piemonte,IT.PM,30637,3867,21609
Emilia Romagna,IT.ER,27790,4114,20513
Veneto,IT.VN,19152,1918,15734
Toscana,IT.TC,10104,1041,7952
Liguria,IT.LG,9663,1465,7529
Lazio,IT.LZ,7728,735,4010
Trentino-Alto Adige,IT.BC,7027,753,5843
Marche,IT.MH,6730,987,4405
Campania,IT.CM,4802,412,3410
Puglia,IT.SD,4494,504,2813
Sicilia,IT.TT,3443,274,2183
Friuli V. G.,IT.FV,3273,333,2662
Abruzzo,IT.AB,3222,405,2064
Umbria,IT.UM,1431,76,1324
Sardegna,IT.SC,1356,130,1041
Valle d'Aosta,IT.VD,1184,143,1026
Calabria,IT.LB,1158,97,917
Molise,IT.ML,436,22,269
Basilicata,IT.PU,399,27,343
