Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,539147,27150,463522
Veneto,IT.VN,312695,8970,269905
Piemonte,IT.PM,223611,8858,202489
Campania,IT.CM,223179,3765,157081
Emilia Romagna,IT.ER,219702,9510,163585
Lazio,IT.LZ,206165,5022,139653
Sicilia,IT.TT,136869,3508,91159
Toscana,IT.TC,134829,4217,121330
Puglia,IT.SD,123286,3228,67974
Liguria,IT.LG,69817,3359,61892
Trentino-Alto Adige,IT.BC,68063,2022,58759
Friuli V. G.,IT.FV,67663,2418,53936
Marche,IT.MH,55676,1978,44526
Abruzzo,IT.AB,43007,1470,31101
Sardegna,IT.SC,38660,986,22118
Umbria,IT.UM,36194,789,29762
Calabria,IT.LB,32942,596,23667
Basilicata,IT.PU,13244,326,7964
Molise,IT.ML,8408,268,6934
Valle d'Aosta,IT.VD,7800,405,7166
