Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89655,16802,73305
Emilia Romagna,IT.ER,28339,4289,23874
Piemonte,IT.PM,25317,4128,26728
Veneto,IT.VN,19385,2073,17039
Toscana,IT.TC,10236,1134,8946
Liguria,IT.LG,8494,1566,8448
Marche,IT.MH,6863,987,5746
Lazio,IT.LZ,6193,863,6829
Trentino-Alto Adige,IT.BC,6096,697,6785
Campania,IT.CM,4914,434,4157
Friuli V. G.,IT.FV,3376,345,2924
Abruzzo,IT.AB,3136,472,2799
Sicilia,IT.TT,2798,283,2730
Puglia,IT.SD,1990,551,3964
Umbria,IT.UM,1444,80,1368
Sardegna,IT.SC,1365,134,1237
Calabria,IT.LB,1159,97,1072
Valle d'Aosta,IT.VD,1090,146,1050
Molise,IT.ML,468,23,421
Basilicata,IT.PU,402,28,374
