Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,878166,33977,833043
Veneto,IT.VN,463820,11732,439632
Campania,IT.CM,451994,7846,436336
Emilia Romagna,IT.ER,419249,13420,392457
Lazio,IT.LZ,380302,8588,360049
Piemonte,IT.PM,376179,11741,360674
Sicilia,IT.TT,291362,6657,261985
Toscana,IT.TC,278087,7086,262269
Puglia,IT.SD,266706,6759,256579
Trentino-Alto Adige,IT.BC,124175,2557,120166
Marche,IT.MH,112760,3061,106707
Friuli V. G.,IT.FV,112717,3812,107506
Liguria,IT.LG,111678,4393,105721
Calabria,IT.LB,81694,1365,75494
Abruzzo,IT.AB,80476,2535,75899
Sardegna,IT.SC,74535,1622,68725
Umbria,IT.UM,63083,1441,60395
Basilicata,IT.PU,29674,607,27750
Molise,IT.ML,14429,495,13729
Valle d'Aosta,IT.VD,12069,473,11530
