Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,689107,29631,558572
Veneto,IT.VN,362925,10318,314994
Campania,IT.CM,314986,4843,209805
Emilia Romagna,IT.ER,311988,11343,227858
Piemonte,IT.PM,285023,9844,241724
Lazio,IT.LZ,264708,6316,212397
Toscana,IT.TC,179488,5041,148808
Puglia,IT.SD,173000,4421,127409
Sicilia,IT.TT,164358,4412,144162
Trentino-Alto Adige,IT.BC,95905,2351,86252
Friuli V. G.,IT.FV,90171,3097,71211
Liguria,IT.LG,84301,3785,74723
Marche,IT.MH,81617,2473,69109
Abruzzo,IT.AB,61803,1972,48868
Umbria,IT.UM,48876,1193,42002
Sardegna,IT.SC,42979,1203,28909
Calabria,IT.LB,42705,758,33791
Basilicata,IT.PU,18103,406,13356
Molise,IT.ML,11861,415,10046
Valle d'Aosta,IT.VD,8514,419,7642
