Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,87258,15874,46169
Piemonte,IT.PM,30228,3798,18934
Emilia Romagna,IT.ER,27587,4068,19160
Veneto,IT.VN,19097,1878,14641
Toscana,IT.TC,10067,1015,7416
Liguria,IT.LG,9497,1425,6516
Lazio,IT.LZ,7643,688,3401
Trentino-Alto Adige,IT.BC,6998,749,5548
Marche,IT.MH,6716,995,4059
Campania,IT.CM,4755,405,3137
Puglia,IT.SD,4467,491,2298
Sicilia,IT.TT,3427,270,1724
Friuli V. G.,IT.FV,3240,329,2525
Abruzzo,IT.AB,3227,400,1781
Umbria,IT.UM,1430,75,1309
Sardegna,IT.SC,1354,129,994
Valle d'Aosta,IT.VD,1179,143,1003
Calabria,IT.LB,1157,96,797
Molise,IT.ML,432,22,233
Basilicata,IT.PU,399,27,336
