Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,599552,28324,507514
Veneto,IT.VN,332736,9837,298867
Campania,IT.CM,265058,4273,185794
Emilia Romagna,IT.ER,258007,10521,206815
Piemonte,IT.PM,246232,9365,221224
Lazio,IT.LZ,232887,5871,191352
Toscana,IT.TC,155167,4655,133083
Sicilia,IT.TT,152105,4117,122217
Puglia,IT.SD,145997,3907,109633
Trentino-Alto Adige,IT.BC,87307,2232,74636
Liguria,IT.LG,77730,3628,68901
Friuli V. G.,IT.FV,76471,2834,63652
Marche,IT.MH,67269,2240,54970
Abruzzo,IT.AB,53900,1698,39479
Umbria,IT.UM,44471,1037,35219
Sardegna,IT.SC,41114,1153,27126
Calabria,IT.LB,37720,680,30736
Basilicata,IT.PU,15534,371,11212
Molise,IT.ML,10547,349,8460
Valle d'Aosta,IT.VD,8021,415,7462
