Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,464599,24610,379750
Veneto,IT.VN,225945,5747,116872
Piemonte,IT.PM,191443,7679,147203
Campania,IT.CM,183117,2643,100527
Emilia Romagna,IT.ER,159472,7259,94188
Lazio,IT.LZ,152457,3434,73321
Toscana,IT.TC,116979,3517,102105
Sicilia,IT.TT,87024,2213,51197
Puglia,IT.SD,83205,2265,28068
Liguria,IT.LG,58198,2819,49202
Trentino-Alto Adige,IT.BC,48845,1577,36388
Friuli V. G.,IT.FV,45884,1499,32110
Marche,IT.MH,38292,1495,27238
Abruzzo,IT.AB,33875,1151,20705
Sardegna,IT.SC,29136,689,12478
Umbria,IT.UM,27553,584,23421
Calabria,IT.LB,21777,436,13099
Basilicata,IT.PU,10223,231,4120
Valle d'Aosta,IT.VD,7084,370,6284
Molise,IT.ML,6170,177,3791
