Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,265531,18442,115630
Piemonte,IT.PM,100655,4678,39721
Campania,IT.CM,90039,844,16875
Veneto,IT.VN,81492,2595,25735
Emilia Romagna,IT.ER,73432,4824,28978
Lazio,IT.LZ,67967,1429,13264
Toscana,IT.TC,65190,1594,19116
Liguria,IT.LG,36968,1937,22310
Sicilia,IT.TT,32294,703,9652
Puglia,IT.SD,26431,844,7774
Trentino-Alto Adige,IT.BC,24852,816,12648
Marche,IT.MH,19051,1057,7543
Umbria,IT.UM,15253,197,5060
Abruzzo,IT.AB,15143,602,4669
Friuli V. G.,IT.FV,15048,456,6760
Sardegna,IT.SC,12588,268,3727
Calabria,IT.LB,7908,144,2319
Valle d'Aosta,IT.VD,4336,207,1863
Basilicata,IT.PU,3655,64,814
Molise,IT.ML,2540,49,831
