Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,487271,25406,409548
Veneto,IT.VN,270097,6988,168881
Piemonte,IT.PM,201615,8043,173930
Campania,IT.CM,193853,2975,114518
Emilia Romagna,IT.ER,181089,8005,115907
Lazio,IT.LZ,170973,3935,89730
Toscana,IT.TC,122420,3762,109021
Sicilia,IT.TT,99514,2564,59524
Puglia,IT.SD,95365,2550,39235
Liguria,IT.LG,61913,2929,53412
Trentino-Alto Adige,IT.BC,52831,1742,38100
Friuli V. G.,IT.FV,52270,1772,38704
Marche,IT.MH,43787,1634,29447
Abruzzo,IT.AB,36287,1252,23941
Sardegna,IT.SC,32270,777,14723
Umbria,IT.UM,29728,640,25155
Calabria,IT.LB,24988,498,15992
Basilicata,IT.PU,11199,268,4761
Valle d'Aosta,IT.VD,7380,387,6585
Molise,IT.ML,6769,202,5015
