Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89270,16775,71032
Emilia Romagna,IT.ER,28128,4271,23566
Piemonte,IT.PM,25982,4118,26536
Veneto,IT.VN,19297,2047,16968
Toscana,IT.TC,10125,1127,8908
Liguria,IT.LG,8448,1564,8285
Marche,IT.MH,6806,987,5663
Lazio,IT.LZ,6100,848,6687
Trentino-Alto Adige,IT.BC,6059,697,6744
Campania,IT.CM,4728,432,4097
Friuli V. G.,IT.FV,3336,345,2901
Abruzzo,IT.AB,3115,468,2745
Sicilia,IT.TT,2753,283,2695
Puglia,IT.SD,2051,548,3926
Umbria,IT.UM,1435,80,1362
Sardegna,IT.SC,1362,134,1232
Calabria,IT.LB,1159,97,1064
Valle d'Aosta,IT.VD,1079,146,1048
Molise,IT.ML,444,23,414
Basilicata,IT.PU,402,27,373
