Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89924,16829,74232
Emilia Romagna,IT.ER,28476,4292,24041
Piemonte,IT.PM,25012,4136,26871
Veneto,IT.VN,19503,2078,17242
Toscana,IT.TC,10292,1137,8988
Liguria,IT.LG,8445,1568,8488
Marche,IT.MH,6934,987,5790
Lazio,IT.LZ,6231,865,6891
Trentino-Alto Adige,IT.BC,6160,697,6846
Campania,IT.CM,4968,438,4240
Friuli V. G.,IT.FV,3407,346,2935
Abruzzo,IT.AB,3178,472,2812
Sicilia,IT.TT,2866,284,2743
Puglia,IT.SD,1844,553,3973
Umbria,IT.UM,1455,80,1375
Sardegna,IT.SC,1374,134,1241
Calabria,IT.LB,1159,97,1089
Valle d'Aosta,IT.VD,1096,146,1051
Molise,IT.ML,475,23,421
Basilicata,IT.PU,402,28,373
