Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,460168,24420,374434
Veneto,IT.VN,219506,5481,112551
Piemonte,IT.PM,189968,7571,144440
Campania,IT.CM,181259,2599,95128
Emilia Romagna,IT.ER,157185,7120,88011
Lazio,IT.LZ,150223,3334,70397
Toscana,IT.TC,116235,3473,100366
Sicilia,IT.TT,85198,2181,49114
Puglia,IT.SD,81387,2210,25603
Liguria,IT.LG,57754,2782,48384
Trentino-Alto Adige,IT.BC,48319,1547,35353
Friuli V. G.,IT.FV,45435,1444,30744
Marche,IT.MH,37431,1484,26350
Abruzzo,IT.AB,33534,1129,19739
Sardegna,IT.SC,28683,669,12055
Umbria,IT.UM,27282,574,22855
Calabria,IT.LB,21261,429,12511
Basilicata,IT.PU,10054,224,3865
Valle d'Aosta,IT.VD,7040,368,6198
Molise,IT.ML,6132,175,3160
