Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,883343,34037,838938
Veneto,IT.VN,468753,11773,446163
Campania,IT.CM,456074,7931,441263
Emilia Romagna,IT.ER,423377,13470,395923
Lazio,IT.LZ,384213,8649,365953
Piemonte,IT.PM,378845,11762,363470
Sicilia,IT.TT,297580,6812,275501
Toscana,IT.TC,281889,7162,267816
Puglia,IT.SD,268521,6786,259092
Trentino-Alto Adige,IT.BC,125183,2565,121459
Marche,IT.MH,113775,3077,108033
Friuli V. G.,IT.FV,113657,3819,108862
Liguria,IT.LG,112624,4408,107185
Calabria,IT.LB,83614,1401,78445
Abruzzo,IT.AB,81165,2544,76826
Sardegna,IT.SC,75205,1641,71358
Umbria,IT.UM,63754,1448,61400
Basilicata,IT.PU,30068,614,28242
Molise,IT.ML,14496,497,13902
Valle d'Aosta,IT.VD,12125,474,11581
