Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,830376,33462,761498
Veneto,IT.VN,421791,11525,398970
Campania,IT.CM,415337,7069,335737
Emilia Romagna,IT.ER,381776,13140,349298
Piemonte,IT.PM,358188,11577,338402
Lazio,IT.LZ,339199,8081,302784
Puglia,IT.SD,248484,6369,209321
Toscana,IT.TC,239092,6617,220923
Sicilia,IT.TT,222654,5737,203650
Trentino-Alto Adige,IT.BC,117665,2526,113666
Friuli V. G.,IT.FV,106737,3777,97672
Liguria,IT.LG,102239,4304,95887
Marche,IT.MH,101837,3004,94303
Abruzzo,IT.AB,73621,2466,65254
Calabria,IT.LB,65716,1136,53407
Sardegna,IT.SC,56409,1446,41479
Umbria,IT.UM,56061,1388,52643
Basilicata,IT.PU,25977,570,20865
Molise,IT.ML,13547,488,12836
Valle d'Aosta,IT.VD,11484,471,10698
