Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,224191,17848,101610
Piemonte,IT.PM,81409,4481,35351
Campania,IT.CM,69613,739,14386
Veneto,IT.VN,65531,2478,25517
Emilia Romagna,IT.ER,62914,4699,28241
Lazio,IT.LZ,55273,1309,12081
Toscana,IT.TC,52815,1445,15890
Liguria,IT.LG,32117,1834,19816
Sicilia,IT.TT,26080,569,7893
Puglia,IT.SD,22085,763,7089
Trentino-Alto Adige,IT.BC,19969,773,10082
Marche,IT.MH,16261,1032,7231
Abruzzo,IT.AB,12543,568,3943
Friuli V. G.,IT.FV,12264,414,5869
Umbria,IT.UM,12056,154,4066
Sardegna,IT.SC,10640,241,3351
Calabria,IT.LB,6092,124,2074
Valle d'Aosta,IT.VD,3720,181,1415
Basilicata,IT.PU,2788,54,740
Molise,IT.ML,2016,41,733
