Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,441327,23666,332595
Veneto,IT.VN,186549,4769,93648
Piemonte,IT.PM,184527,7052,119614
Campania,IT.CM,172746,2275,76382
Emilia Romagna,IT.ER,142816,6529,72315
Lazio,IT.LZ,138337,2911,48108
Toscana,IT.TC,111671,3117,89462
Sicilia,IT.TT,77382,1946,39675
Puglia,IT.SD,71797,1911,18650
Liguria,IT.LG,55287,2649,44169
Trentino-Alto Adige,IT.BC,44731,1399,30274
Friuli V. G.,IT.FV,39516,1215,23946
Marche,IT.MH,34317,1390,20324
Abruzzo,IT.AB,31740,1029,15567
Umbria,IT.UM,26045,517,20644
Sardegna,IT.SC,25645,570,10085
Calabria,IT.LB,19568,384,9835
Basilicata,IT.PU,9375,196,2917
Valle d'Aosta,IT.VD,6837,351,5823
Molise,IT.ML,5562,160,2858
