Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,423548,22773,284073
Piemonte,IT.PM,175063,6506,100081
Campania,IT.CM,162220,1903,58461
Veneto,IT.VN,158198,4065,81204
Emilia Romagna,IT.ER,130009,6022,53931
Lazio,IT.LZ,126840,2576,30427
Toscana,IT.TC,106875,2798,70798
Sicilia,IT.TT,69227,1689,28188
Puglia,IT.SD,60668,1660,16464
Liguria,IT.LG,53161,2474,39660
Trentino-Alto Adige,IT.BC,41508,1249,26567
Friuli V. G.,IT.FV,34010,977,17860
Marche,IT.MH,31532,1305,10866
Abruzzo,IT.AB,29604,955,10857
Umbria,IT.UM,24684,444,17817
Sardegna,IT.SC,23429,511,8417
Calabria,IT.LB,17891,329,6987
Basilicata,IT.PU,8728,161,2123
Valle d'Aosta,IT.VD,6646,326,5240
Molise,IT.ML,5098,129,2364
