Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,718073,30285,583133
Veneto,IT.VN,375500,10500,325644
Campania,IT.CM,328227,5158,226818
Emilia Romagna,IT.ER,326776,11673,243244
Piemonte,IT.PM,299438,10131,254172
Lazio,IT.LZ,276990,6500,221271
Toscana,IT.TC,188800,5220,156354
Puglia,IT.SD,184941,4647,135498
Sicilia,IT.TT,169808,4535,148870
Trentino-Alto Adige,IT.BC,108839,2383,102245
Friuli V. G.,IT.FV,94980,3227,75733
Liguria,IT.LG,87194,3833,77035
Marche,IT.MH,85770,2566,73092
Abruzzo,IT.AB,63933,2072,51411
Umbria,IT.UM,50127,1237,43640
Calabria,IT.LB,45236,789,34824
Sardegna,IT.SC,44119,1221,29426
Basilicata,IT.PU,18867,431,13818
Molise,IT.ML,12128,428,10661
Valle d'Aosta,IT.VD,8873,420,7763
