Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,93761,16639,66175
Piemonte,IT.PM,31336,4085,25756
Emilia Romagna,IT.ER,28456,4253,23161
Veneto,IT.VN,19275,2008,16807
Toscana,IT.TC,10243,1103,8817
Liguria,IT.LG,9967,1558,8137
Lazio,IT.LZ,8096,837,6418
Trentino-Alto Adige,IT.BC,7500,697,6664
Marche,IT.MH,6785,991,5474
Campania,IT.CM,4665,431,4071
Puglia,IT.SD,4531,543,3842
Friuli V. G.,IT.FV,3308,345,2925
Abruzzo,IT.AB,3286,462,2540
Sicilia,IT.TT,3077,281,2666
Umbria,IT.UM,1440,80,1351
Sardegna,IT.SC,1364,132,1218
Valle d'Aosta,IT.VD,1194,146,1044
Calabria,IT.LB,1180,97,1057
Molise,IT.ML,445,23,396
Basilicata,IT.PU,401,27,372
