Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89280,16778,71172
Emilia Romagna,IT.ER,28151,4273,23586
Piemonte,IT.PM,25904,4119,26555
Veneto,IT.VN,19301,2047,16976
Toscana,IT.TC,10130,1129,8909
Liguria,IT.LG,8447,1565,8301
Marche,IT.MH,6809,987,5667
Lazio,IT.LZ,6105,849,6698
Trentino-Alto Adige,IT.BC,6063,697,6749
Campania,IT.CM,4739,433,4098
Friuli V. G.,IT.FV,3339,345,2905
Abruzzo,IT.AB,3116,468,2747
Sicilia,IT.TT,2753,283,2695
Puglia,IT.SD,2053,548,3929
Umbria,IT.UM,1436,80,1362
Sardegna,IT.SC,1362,134,1233
Calabria,IT.LB,1159,97,1065
Valle d'Aosta,IT.VD,1079,146,1048
Molise,IT.ML,444,23,415
Basilicata,IT.PU,402,27,373
