Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89426,16801,71973
Emilia Romagna,IT.ER,28235,4281,23719
Piemonte,IT.PM,25624,4123,26659
Veneto,IT.VN,19340,2062,17010
Toscana,IT.TC,10166,1131,8935
Liguria,IT.LG,8486,1566,8374
Marche,IT.MH,6815,987,5691
Lazio,IT.LZ,6148,856,6735
Trentino-Alto Adige,IT.BC,6075,697,6770
Campania,IT.CM,4810,434,4111
Friuli V. G.,IT.FV,3349,345,2921
Abruzzo,IT.AB,3125,470,2767
Sicilia,IT.TT,2762,283,2712
Puglia,IT.SD,2014,548,3953
Umbria,IT.UM,1443,80,1366
Sardegna,IT.SC,1364,134,1234
Calabria,IT.LB,1159,97,1071
Valle d'Aosta,IT.VD,1079,146,1049
Molise,IT.ML,457,23,419
Basilicata,IT.PU,402,28,373
