Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,772038,31994,669980
Veneto,IT.VN,397758,11018,357298
Campania,IT.CM,362265,5851,264906
Emilia Romagna,IT.ER,353761,12482,276162
Piemonte,IT.PM,329708,10835,293615
Lazio,IT.LZ,305169,7155,246782
Puglia,IT.SD,214024,5321,156914
Toscana,IT.TC,212025,5758,179190
Sicilia,IT.TT,190523,5101,161290
Trentino-Alto Adige,IT.BC,112864,2468,108651
Friuli V. G.,IT.FV,102088,3546,88216
Liguria,IT.LG,94879,4032,83653
Marche,IT.MH,93230,2798,82576
Abruzzo,IT.AB,68527,2293,55968
Calabria,IT.LB,53024,916,39084
Umbria,IT.UM,52730,1306,47636
Sardegna,IT.SC,50245,1293,31272
Basilicata,IT.PU,21452,494,15556
Molise,IT.ML,12688,460,11610
Valle d'Aosta,IT.VD,10195,436,8617
