Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,92117,16876,76574
Emilia Romagna,IT.ER,29578,4463,24719
Piemonte,IT.PM,24291,4149,27349
Veneto,IT.VN,20066,2126,18671
Toscana,IT.TC,10796,1143,9219
Liguria,IT.LG,8699,1572,8841
Marche,IT.MH,7311,988,5982
Lazio,IT.LZ,6805,879,7204
Campania,IT.CM,6747,447,4471
Trentino-Alto Adige,IT.BC,6463,697,7083
Friuli V. G.,IT.FV,3689,349,3093
Abruzzo,IT.AB,3391,472,2910
Sicilia,IT.TT,3263,288,2993
Puglia,IT.SD,2050,560,4095
Sardegna,IT.SC,1601,135,1276
Umbria,IT.UM,1529,80,1467
Calabria,IT.LB,1159,97,1167
Valle d'Aosta,IT.VD,1119,146,1068
Molise,IT.ML,503,23,433
Basilicata,IT.PU,410,28,412
