Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,842655,33791,800338
Veneto,IT.VN,425876,11619,409604
Campania,IT.CM,425150,7525,410335
Emilia Romagna,IT.ER,387219,13264,371748
Piemonte,IT.PM,363128,11696,350733
Lazio,IT.LZ,346514,8365,335883
Puglia,IT.SD,253620,6647,244488
Toscana,IT.TC,244625,6887,236298
Sicilia,IT.TT,232495,5987,223151
Trentino-Alto Adige,IT.BC,119148,2543,116453
Friuli V. G.,IT.FV,107033,3789,103047
Marche,IT.MH,103882,3038,99564
Liguria,IT.LG,103511,4352,99036
Abruzzo,IT.AB,75024,2512,71643
Calabria,IT.LB,69157,1232,65327
Sardegna,IT.SC,57355,1492,53537
Umbria,IT.UM,56892,1423,54830
Basilicata,IT.PU,27005,591,25761
Molise,IT.ML,13728,492,13178
Valle d'Aosta,IT.VD,11697,473,11202
