Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,471489,24818,387049
Veneto,IT.VN,237315,5986,142487
Piemonte,IT.PM,193792,7767,154468
Campania,IT.CM,185821,2678,102580
Emilia Romagna,IT.ER,165044,7424,100333
Lazio,IT.LZ,156790,3513,76983
Toscana,IT.TC,118557,3580,104099
Sicilia,IT.TT,88934,2283,53361
Puglia,IT.SD,86218,2335,30093
Liguria,IT.LG,59005,2844,50489
Trentino-Alto Adige,IT.BC,49709,1615,35802
Friuli V. G.,IT.FV,47523,1549,33849
Marche,IT.MH,39516,1522,28359
Abruzzo,IT.AB,34471,1167,21419
Sardegna,IT.SC,30049,704,12945
Umbria,IT.UM,28028,601,23878
Calabria,IT.LB,22515,447,13507
Basilicata,IT.PU,10472,241,4271
Valle d'Aosta,IT.VD,7154,372,6364
Molise,IT.ML,6381,181,3877
