Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,841598,33775,796598
Veneto,IT.VN,425333,11612,409005
Campania,IT.CM,424075,7450,408041
Emilia Romagna,IT.ER,386757,13258,370027
Piemonte,IT.PM,362863,11696,350174
Lazio,IT.LZ,345868,8327,334215
Puglia,IT.SD,253247,6640,243135
Toscana,IT.TC,244219,6862,235242
Sicilia,IT.TT,231455,5965,221138
Trentino-Alto Adige,IT.BC,119050,2542,116280
Friuli V. G.,IT.FV,106914,3788,102911
Marche,IT.MH,103617,3036,99209
Liguria,IT.LG,103406,4350,98897
Abruzzo,IT.AB,74762,2512,71257
Calabria,IT.LB,68912,1224,62243
Sardegna,IT.SC,57208,1490,53380
Umbria,IT.UM,56837,1419,54641
Basilicata,IT.PU,26933,590,25566
Molise,IT.ML,13717,491,13138
Valle d'Aosta,IT.VD,11685,473,11177
