Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,65381,12050,19136
Emilia Romagna,IT.ER,22184,2965,5635
Piemonte,IT.PM,20464,2252,3989
Veneto,IT.VN,15692,1059,4189
Toscana,IT.TC,8237,618,1149
Liguria,IT.LG,6301,897,1992
Trentino-Alto Adige,IT.BC,5756,587,1628
Marche,IT.MH,5721,795,1754
Lazio,IT.LZ,5668,340,1046
Campania,IT.CM,3988,300,643
Puglia,IT.SD,3409,314,401
Friuli V. G.,IT.FV,2731,222,1106
Sicilia,IT.TT,2672,196,305
Abruzzo,IT.AB,2487,253,263
Umbria,IT.UM,1344,57,856
Sardegna,IT.SC,1198,86,231
Valle d'Aosta,IT.VD,1073,124,400
Calabria,IT.LB,1011,73,106
Basilicata,IT.PU,339,23,54
Molise,IT.ML,269,16,44
