Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,52325,9484,14498
Emilia Romagna,IT.ER,17825,2180,2597
Piemonte,IT.PM,13343,1319,1320
Veneto,IT.VN,11925,695,1265
Toscana,IT.TC,6173,369,377
Liguria,IT.LG,4757,620,925
Marche,IT.MH,4710,630,342
Trentino-Alto Adige,IT.BC,4287,418,678
Lazio,IT.LZ,4149,238,546
Campania,IT.CM,3148,216,167
Puglia,IT.SD,2514,209,168
Friuli V. G.,IT.FV,2153,164,610
Sicilia,IT.TT,2097,125,113
Abruzzo,IT.AB,1799,172,136
Umbria,IT.UM,1263,49,368
Sardegna,IT.SC,935,52,62
Valle d'Aosta,IT.VD,835,100,142
Calabria,IT.LB,833,60,40
Basilicata,IT.PU,291,14,12
Molise,IT.ML,224,13,26
