Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,707950,30085,577693
Veneto,IT.VN,371544,10442,321974
Campania,IT.CM,324212,5054,221110
Emilia Romagna,IT.ER,322337,11569,238912
Piemonte,IT.PM,294739,10053,249738
Lazio,IT.LZ,272929,6430,217708
Toscana,IT.TC,185755,5176,154068
Puglia,IT.SD,180746,4569,132020
Sicilia,IT.TT,168021,4493,147141
Trentino-Alto Adige,IT.BC,108140,2375,101519
Friuli V. G.,IT.FV,93370,3186,73444
Liguria,IT.LG,86213,3817,76603
Marche,IT.MH,84475,2534,71845
Abruzzo,IT.AB,63231,2052,50528
Umbria,IT.UM,49694,1229,43221
Calabria,IT.LB,44349,782,34499
Sardegna,IT.SC,43730,1218,29283
Basilicata,IT.PU,18618,430,13690
Molise,IT.ML,12054,426,10510
Valle d'Aosta,IT.VD,8755,419,7709
