Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,850854,33819,807518
Veneto,IT.VN,434171,11634,411837
Campania,IT.CM,429857,7585,413880
Emilia Romagna,IT.ER,392602,13281,373699
Piemonte,IT.PM,365029,11699,351513
Lazio,IT.LZ,356161,8396,339554
Puglia,IT.SD,255400,6669,246814
Toscana,IT.TC,249864,6910,237836
Sicilia,IT.TT,240616,6036,225637
Trentino-Alto Adige,IT.BC,119991,2546,116776
Friuli V. G.,IT.FV,107755,3790,103433
Marche,IT.MH,105145,3039,100338
Liguria,IT.LG,104934,4360,99529
Abruzzo,IT.AB,75946,2514,72133
Calabria,IT.LB,70542,1254,66797
Sardegna,IT.SC,61000,1498,55456
Umbria,IT.UM,57959,1424,55193
Basilicata,IT.PU,27268,591,26105
Molise,IT.ML,13894,492,13293
Valle d'Aosta,IT.VD,11751,473,11227
