Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,758348,31503,644850
Veneto,IT.VN,392294,10861,347294
Campania,IT.CM,350892,5703,254178
Emilia Romagna,IT.ER,346820,12271,265694
Piemonte,IT.PM,322139,10588,281158
Lazio,IT.LZ,297217,6932,238105
Puglia,IT.SD,205576,5095,149726
Toscana,IT.TC,205500,5571,171726
Sicilia,IT.TT,182633,4757,151349
Trentino-Alto Adige,IT.BC,111879,2456,106795
Friuli V. G.,IT.FV,100473,3453,84780
Liguria,IT.LG,92766,3935,81103
Marche,IT.MH,91210,2737,80139
Abruzzo,IT.AB,67155,2212,54656
Umbria,IT.UM,51956,1286,46336
Calabria,IT.LB,50099,883,37427
Sardegna,IT.SC,47935,1255,30481
Basilicata,IT.PU,20360,475,14899
Molise,IT.ML,12480,454,11391
Valle d'Aosta,IT.VD,9870,434,8324
