Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,86825,15840,45355
Piemonte,IT.PM,30137,3771,18341
Emilia Romagna,IT.ER,27513,4047,18896
Veneto,IT.VN,19069,1865,14363
Toscana,IT.TC,10047,1011,7270
Liguria,IT.LG,9427,1414,6279
Lazio,IT.LZ,7607,676,3350
Trentino-Alto Adige,IT.BC,6985,747,5459
Marche,IT.MH,6701,993,3995
Campania,IT.CM,4744,404,3067
Puglia,IT.SD,4448,486,2157
Sicilia,IT.TT,3421,269,1640
Friuli V. G.,IT.FV,3233,327,2447
Abruzzo,IT.AB,3221,394,1659
Umbria,IT.UM,1430,74,1300
Sardegna,IT.SC,1356,129,940
Valle d'Aosta,IT.VD,1177,143,999
Calabria,IT.LB,1157,96,773
Molise,IT.ML,431,22,220
Basilicata,IT.PU,398,27,330
