Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,824693,33329,752638
Veneto,IT.VN,419901,11483,392524
Campania,IT.CM,410717,6805,323754
Emilia Romagna,IT.ER,379130,13081,341330
Piemonte,IT.PM,355407,11499,332802
Lazio,IT.LZ,335897,7992,294038
Puglia,IT.SD,245945,6254,200955
Toscana,IT.TC,236263,6518,215214
Sicilia,IT.TT,219650,5660,196477
Trentino-Alto Adige,IT.BC,116995,2517,112648
Friuli V. G.,IT.FV,106472,3768,96923
Liguria,IT.LG,101702,4278,94307
Marche,IT.MH,100809,2990,93106
Abruzzo,IT.AB,73142,2453,63797
Calabria,IT.LB,64408,1109,50965
Sardegna,IT.SC,56099,1433,40207
Umbria,IT.UM,55745,1377,51962
Basilicata,IT.PU,25535,562,19732
Molise,IT.ML,13500,488,12677
Valle d'Aosta,IT.VD,11364,467,10425
