Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,61326,11142,17821
Emilia Romagna,IT.ER,20752,2705,4269
Piemonte,IT.PM,17690,1927,2708
Veneto,IT.VN,14432,906,2790
Toscana,IT.TC,7527,538,637
Liguria,IT.LG,5808,793,1549
Marche,IT.MH,5426,728,1603
Trentino-Alto Adige,IT.BC,5325,524,1155
Lazio,IT.LZ,5111,300,789
Campania,IT.CM,3769,260,415
Puglia,IT.SD,3118,278,288
Friuli V. G.,IT.FV,2520,206,1415
Sicilia,IT.TT,2501,175,255
Abruzzo,IT.AB,2245,232,213
Umbria,IT.UM,1321,53,646
Sardegna,IT.SC,1138,80,158
Calabria,IT.LB,956,68,72
Valle d'Aosta,IT.VD,947,118,270
Basilicata,IT.PU,319,19,35
Molise,IT.ML,257,15,42
