Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,843555,33799,801680
Veneto,IT.VN,426413,11621,409784
Campania,IT.CM,425917,7541,411495
Emilia Romagna,IT.ER,387597,13268,372102
Piemonte,IT.PM,363290,11698,350849
Lazio,IT.LZ,347101,8376,336494
Puglia,IT.SD,253797,6650,245020
Toscana,IT.TC,244948,6889,236558
Sicilia,IT.TT,233290,5992,223648
Trentino-Alto Adige,IT.BC,119208,2544,116496
Friuli V. G.,IT.FV,107096,3789,103094
Marche,IT.MH,104017,3038,99645
Liguria,IT.LG,103596,4352,99068
Abruzzo,IT.AB,75162,2512,71696
Calabria,IT.LB,69329,1234,66021
Sardegna,IT.SC,57529,1492,53595
Umbria,IT.UM,56939,1424,54886
Basilicata,IT.PU,27041,591,25886
Molise,IT.ML,13749,492,13196
Valle d'Aosta,IT.VD,11702,473,11207
