Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,853818,33827,808545
Veneto,IT.VN,437526,11639,413227
Campania,IT.CM,431634,7598,415644
Emilia Romagna,IT.ER,395489,13285,374148
Piemonte,IT.PM,366111,11699,351858
Lazio,IT.LZ,359536,8406,340049
Puglia,IT.SD,256255,6669,247134
Toscana,IT.TC,253127,6919,238354
Sicilia,IT.TT,243803,6050,226404
Trentino-Alto Adige,IT.BC,120260,2547,116983
Friuli V. G.,IT.FV,108106,3790,103604
Marche,IT.MH,105753,3039,100619
Liguria,IT.LG,105540,4365,99764
Abruzzo,IT.AB,76292,2515,72291
Calabria,IT.LB,71148,1256,66999
Sardegna,IT.SC,62543,1504,55748
Umbria,IT.UM,58451,1424,55367
Basilicata,IT.PU,27431,591,26134
Molise,IT.ML,13939,492,13318
Valle d'Aosta,IT.VD,11771,473,11238
