Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,88821,16640,66376
Emilia Romagna,IT.ER,27961,4255,23185
Piemonte,IT.PM,27422,4087,25761
Veneto,IT.VN,19257,2008,16808
Toscana,IT.TC,10049,1104,8817
Liguria,IT.LG,9019,1558,8139
Marche,IT.MH,6785,991,5520
Trentino-Alto Adige,IT.BC,6017,697,6667
Lazio,IT.LZ,5987,837,6428
Campania,IT.CM,4664,431,4073
Friuli V. G.,IT.FV,3307,345,2927
Abruzzo,IT.AB,3102,462,2543
Sicilia,IT.TT,2748,281,2670
Puglia,IT.SD,2241,543,3843
Umbria,IT.UM,1428,80,1351
Sardegna,IT.SC,1360,132,1218
Calabria,IT.LB,1158,97,1057
Valle d'Aosta,IT.VD,1083,146,1045
Molise,IT.ML,444,23,396
Basilicata,IT.PU,401,27,372
