Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,841318,33767,795003
Veneto,IT.VN,425232,11608,408854
Campania,IT.CM,423805,7408,407016
Emilia Romagna,IT.ER,386569,13256,369334
Piemonte,IT.PM,362781,11694,349886
Lazio,IT.LZ,345644,8318,333712
Puglia,IT.SD,253147,6635,242011
Toscana,IT.TC,244099,6860,234793
Sicilia,IT.TT,231149,5963,220755
Trentino-Alto Adige,IT.BC,119033,2541,116208
Friuli V. G.,IT.FV,106886,3787,102864
Marche,IT.MH,103596,3035,99022
Liguria,IT.LG,103388,4349,98838
Abruzzo,IT.AB,74712,2512,71175
Calabria,IT.LB,68832,1224,61676
Sardegna,IT.SC,57173,1489,53324
Umbria,IT.UM,56817,1419,54592
Basilicata,IT.PU,26892,589,25447
Molise,IT.ML,13695,491,13115
Valle d'Aosta,IT.VD,11683,473,11173
