Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,522364,26518,442631
Veneto,IT.VN,303687,8439,245398
Piemonte,IT.PM,216127,8548,194223
Campania,IT.CM,211803,3557,146113
Emilia Romagna,IT.ER,207925,9051,147663
Lazio,IT.LZ,195340,4624,119270
Toscana,IT.TC,129813,4068,117543
Sicilia,IT.TT,127719,3161,77269
Puglia,IT.SD,114133,2975,56611
Liguria,IT.LG,67102,3203,59381
Friuli V. G.,IT.FV,63154,2206,48858
Trentino-Alto Adige,IT.BC,61530,1927,44517
Marche,IT.MH,51981,1852,41858
Abruzzo,IT.AB,40343,1375,28469
Sardegna,IT.SC,36685,936,18746
Umbria,IT.UM,33490,726,27884
Calabria,IT.LB,30459,558,19795
Basilicata,IT.PU,12735,306,5460
Molise,IT.ML,7749,244,6454
Valle d'Aosta,IT.VD,7715,400,6984
