Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,195744,17535,96198
Piemonte,IT.PM,70636,4383,33429
Veneto,IT.VN,56953,2401,25373
Emilia Romagna,IT.ER,55841,4631,27997
Campania,IT.CM,55740,673,11337
Lazio,IT.LZ,46422,1212,11304
Toscana,IT.TC,44263,1345,15074
Liguria,IT.LG,28608,1774,18403
Sicilia,IT.TT,21758,502,6814
Puglia,IT.SD,18622,723,6506
Trentino-Alto Adige,IT.BC,17520,750,9745
Marche,IT.MH,14121,1019,6997
Friuli V. G.,IT.FV,10841,397,5312
Abruzzo,IT.AB,10552,550,3799
Umbria,IT.UM,10179,126,3499
Sardegna,IT.SC,9431,227,3149
Calabria,IT.LB,5065,116,1825
Valle d'Aosta,IT.VD,3240,168,1259
Basilicata,IT.PU,2199,49,704
Molise,IT.ML,1695,37,702
