Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,561091,27760,484180
Veneto,IT.VN,320960,9489,286542
Campania,IT.CM,241313,3999,169230
Emilia Romagna,IT.ER,234419,10085,185756
Piemonte,IT.PM,232857,9125,211465
Lazio,IT.LZ,218496,5461,172413
Sicilia,IT.TT,145265,3824,106471
Toscana,IT.TC,142650,4414,126337
Puglia,IT.SD,134424,3582,89320
Trentino-Alto Adige,IT.BC,78341,2111,65106
Liguria,IT.LG,73541,3507,65204
Friuli V. G.,IT.FV,71932,2682,59229
Marche,IT.MH,60453,2096,50278
Abruzzo,IT.AB,47549,1558,34558
Umbria,IT.UM,40667,894,31691
Sardegna,IT.SC,40124,1059,25040
Calabria,IT.LB,35285,642,27926
Basilicata,IT.PU,14177,350,10431
Molise,IT.ML,9371,306,7522
Valle d'Aosta,IT.VD,7904,412,7351
